ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.74,-1.19,10.75,1.04,0.44,0.62,-0.01,-0.04,0.1,40006,2019-04-29 17:37:42:890
0.74,-1.19,10.75,1.04,0.44,0.62,-0.01,-0.04,0.1,40011,2019-04-29 17:37:42:895
0.4,-1.12,10.02,0.63,0.48,-0.13,0.04,-0.02,0.09,40016,2019-04-29 17:37:42:900
0.4,-1.12,10.02,0.63,0.48,-0.13,0.04,-0.02,0.09,40021,2019-04-29 17:37:42:905
0.4,-1.12,10.02,0.63,0.48,-0.13,0.04,-0.02,0.09,40026,2019-04-29 17:37:42:910
0.4,-1.12,10.02,-0.26,-0.01,-0.11,0.04,-0.02,0.09,40033,2019-04-29 17:37:42:917
0.4,-1.12,10.02,-0.26,-0.01,-0.11,0.04,-0.02,0.09,40036,2019-04-29 17:37:42:920
0.4,-1.12,10.02,-0.26,-0.01,-0.11,0.04,-0.02,0.09,40041,2019-04-29 17:37:42:925
0.4,-1.12,10.02,-0.26,-0.01,-0.11,0.04,-0.02,0.09,40046,2019-04-29 17:37:42:930
0.24,-1.52,9.51,0.47,0.1,-0.63,0.09,0.0,0.09,40052,2019-04-29 17:37:42:936
0.24,-1.52,9.51,0.47,0.1,-0.63,0.09,0.0,0.09,40055,2019-04-29 17:37:42:939
0.24,-1.52,9.51,0.47,0.1,-0.63,0.09,0.0,0.09,40060,2019-04-29 17:37:42:944
0.4,-2.13,9.44,0.63,-0.42,-0.6,0.08,0.0,0.08,40066,2019-04-29 17:37:42:950
0.4,-2.13,9.44,0.63,-0.42,-0.6,0.08,0.0,0.08,40070,2019-04-29 17:37:42:954
0.4,-2.13,9.44,0.63,-0.42,-0.6,0.08,0.0,0.08,40075,2019-04-29 17:37:42:959
0.4,-2.13,9.44,0.63,-0.42,-0.6,0.08,0.0,0.08,40081,2019-04-29 17:37:42:965
-0.08,-2.23,9.77,0.14,-0.4,-0.22,0.04,0.02,0.06,40087,2019-04-29 17:37:42:971
-0.08,-2.23,9.77,0.14,-0.4,-0.22,0.04,0.02,0.06,40091,2019-04-29 17:37:42:975
-0.08,-2.23,9.77,0.14,-0.4,-0.22,0.04,0.02,0.06,40095,2019-04-29 17:37:42:979
-0.08,-2.23,9.77,0.14,-0.4,-0.22,0.04,0.02,0.06,40102,2019-04-29 17:37:42:986
0.13,-2.27,9.25,0.14,-0.4,-0.22,0.04,0.02,0.06,40106,2019-04-29 17:37:42:990
0.13,-2.27,9.25,0.27,-0.25,-0.63,0.04,0.0,0.04,40111,2019-04-29 17:37:42:995
0.13,-2.27,9.25,0.27,-0.25,-0.63,0.04,0.0,0.04,40115,2019-04-29 17:37:42:999
0.13,-2.27,9.25,0.27,-0.25,-0.63,0.04,0.0,0.04,40120,2019-04-29 17:37:43:004
0.13,-2.27,9.25,0.27,-0.25,-0.63,0.04,0.0,0.04,40126,2019-04-29 17:37:43:010
0.13,-2.27,9.25,0.27,-0.25,-0.63,0.04,0.0,0.04,40130,2019-04-29 17:37:43:014
-0.01,-2.28,9.79,0.07,-0.19,0.0,0.04,-0.02,0.02,40135,2019-04-29 17:37:43:019
-0.01,-2.28,9.79,0.07,-0.19,0.0,0.04,-0.02,0.02,40140,2019-04-29 17:37:43:024
-0.01,-2.28,9.79,0.07,-0.19,0.0,0.04,-0.02,0.02,40146,2019-04-29 17:37:43:030
-0.1,-2.25,9.25,-0.13,-0.3,-0.49,0.07,0.01,0.0,40150,2019-04-29 17:37:43:034
-0.1,-2.25,9.25,-0.13,-0.3,-0.49,0.07,0.01,0.0,40156,2019-04-29 17:37:43:040
-0.1,-2.25,9.25,-0.13,-0.3,-0.49,0.07,0.01,0.0,40161,2019-04-29 17:37:43:045
-0.08,-2.41,9.08,-0.11,-0.46,-0.62,0.04,0.0,0.0,40166,2019-04-29 17:37:43:050
-0.08,-2.41,9.08,-0.11,-0.46,-0.62,0.04,0.0,0.0,40171,2019-04-29 17:37:43:055
-0.08,-2.41,9.08,-0.11,-0.46,-0.62,0.04,0.0,0.0,40176,2019-04-29 17:37:43:060
-0.08,-2.41,9.08,-0.11,-0.46,-0.62,0.04,0.0,0.0,40180,2019-04-29 17:37:43:064
0.81,-1.13,11.23,0.71,0.72,1.45,-0.02,-0.04,-0.01,40186,2019-04-29 17:37:43:070
0.81,-1.13,11.23,0.71,0.72,1.45,-0.02,-0.04,-0.01,40190,2019-04-29 17:37:43:074
0.81,-1.13,11.23,0.71,0.72,1.45,-0.02,-0.04,-0.01,40195,2019-04-29 17:37:43:079
0.81,-1.13,11.23,0.71,0.72,1.45,-0.02,-0.04,-0.01,40202,2019-04-29 17:37:43:086
0.0,-0.97,9.01,0.71,0.72,1.45,-0.02,-0.04,-0.01,40206,2019-04-29 17:37:43:090
0.0,-0.97,9.01,0.0,0.9,-0.68,-0.1,0.04,-0.05,40210,2019-04-29 17:37:43:094
0.0,-0.97,9.01,0.0,0.9,-0.68,-0.1,0.04,-0.05,40215,2019-04-29 17:37:43:099
0.0,-0.97,9.01,0.0,0.9,-0.68,-0.1,0.04,-0.05,40220,2019-04-29 17:37:43:104
1.43,-0.31,11.44,1.42,1.55,1.67,-0.08,0.04,-0.07,40225,2019-04-29 17:37:43:109
1.43,-0.31,11.44,1.42,1.55,1.67,-0.08,0.04,-0.07,40230,2019-04-29 17:37:43:114
0.52,-1.02,11.0,1.42,1.55,1.67,0.09,0.03,-0.1,40236,2019-04-29 17:37:43:120
0.52,-1.02,11.0,0.5,0.76,1.14,0.09,0.03,-0.1,40242,2019-04-29 17:37:43:126
0.52,-1.02,11.0,0.5,0.76,1.14,0.09,0.03,-0.1,40245,2019-04-29 17:37:43:129
0.52,-1.02,11.0,0.5,0.76,1.14,0.09,0.03,-0.1,40250,2019-04-29 17:37:43:134
0.52,-1.02,11.0,0.5,0.76,1.14,0.09,0.03,-0.1,40255,2019-04-29 17:37:43:139
0.52,-1.02,11.0,0.5,0.76,1.14,0.09,0.03,-0.1,40261,2019-04-29 17:37:43:145
-0.46,0.86,11.28,0.5,0.76,1.14,0.09,0.03,-0.1,40266,2019-04-29 17:37:43:150
-0.46,0.86,11.28,-0.42,2.38,1.26,0.34,0.01,-0.07,40271,2019-04-29 17:37:43:155
-0.46,0.86,11.28,-0.42,2.38,1.26,0.34,0.01,-0.07,40275,2019-04-29 17:37:43:159
-0.46,0.86,11.28,-0.42,2.38,1.26,0.34,0.01,-0.07,40281,2019-04-29 17:37:43:165
-0.6,0.63,10.15,-0.42,2.38,1.26,0.34,0.05,-0.08,40285,2019-04-29 17:37:43:169
-0.6,0.63,10.15,-0.52,1.81,0.01,0.34,0.05,-0.08,40291,2019-04-29 17:37:43:175
-0.6,0.63,10.15,-0.52,1.81,0.01,0.34,0.05,-0.08,40296,2019-04-29 17:37:43:180
-0.79,-0.33,10.1,-0.52,1.81,0.01,0.2,0.02,-0.1,40300,2019-04-29 17:37:43:184
-0.79,-0.33,10.1,-0.52,1.81,0.01,0.2,0.02,-0.1,40305,2019-04-29 17:37:43:189
-0.79,-0.33,10.1,-0.52,1.81,0.01,0.2,0.02,-0.1,40311,2019-04-29 17:37:43:195
-0.72,-0.22,8.6,-0.52,1.81,0.01,0.22,0.0,-0.07,40315,2019-04-29 17:37:43:199
-0.72,-0.22,8.6,-0.58,0.41,-1.48,0.22,0.0,-0.07,40321,2019-04-29 17:37:43:205
-0.72,-0.22,8.6,-0.58,0.41,-1.48,0.22,0.0,-0.07,40325,2019-04-29 17:37:43:209
-0.72,-0.22,8.6,-0.58,0.41,-1.48,0.22,0.0,-0.07,40330,2019-04-29 17:37:43:214
-1.05,-1.45,9.15,-0.86,-0.85,-0.92,0.11,0.0,-0.08,40335,2019-04-29 17:37:43:219
-1.05,-1.45,9.15,-0.86,-0.85,-0.92,0.11,0.0,-0.08,40340,2019-04-29 17:37:43:224
-1.05,-1.45,9.15,-0.86,-0.85,-0.92,0.11,0.0,-0.08,40345,2019-04-29 17:37:43:229
-1.05,-1.45,9.15,0.13,-0.33,0.02,0.11,0.0,-0.08,40351,2019-04-29 17:37:43:235
-1.05,-1.45,9.15,0.13,-0.33,0.02,0.11,0.0,-0.08,40359,2019-04-29 17:37:43:243
-1.05,-1.45,9.15,0.13,-0.33,0.02,0.11,0.0,-0.08,40361,2019-04-29 17:37:43:245
-0.3,-1.18,11.49,-0.12,-0.71,1.25,0.09,0.01,-0.12,40366,2019-04-29 17:37:43:250
-0.3,-1.18,11.49,-0.12,-0.71,1.25,0.09,0.01,-0.12,40373,2019-04-29 17:37:43:257
-0.3,-1.18,11.49,-0.12,-0.71,1.25,0.09,0.01,-0.12,40376,2019-04-29 17:37:43:260
-0.3,-1.18,11.49,-0.12,-0.71,1.25,0.09,0.01,-0.12,40380,2019-04-29 17:37:43:264
0.13,-0.14,8.97,-0.12,-0.71,1.25,0.14,0.02,-0.18,40387,2019-04-29 17:37:43:271
0.13,-0.14,8.97,0.3,0.15,-1.18,0.14,0.02,-0.18,40390,2019-04-29 17:37:43:274
0.13,-0.14,8.97,0.3,0.15,-1.18,0.14,0.02,-0.18,40396,2019-04-29 17:37:43:280
-0.88,-1.65,7.91,-0.72,-1.32,-2.15,0.01,0.02,-0.22,40402,2019-04-29 17:37:43:286
-0.88,-1.65,7.91,-0.72,-1.32,-2.15,0.01,0.02,-0.22,40405,2019-04-29 17:37:43:289
-0.88,-1.65,7.91,-0.72,-1.32,-2.15,0.01,0.02,-0.22,40411,2019-04-29 17:37:43:295
-0.88,-1.65,7.91,-0.72,-1.32,-2.15,0.01,0.02,-0.22,40416,2019-04-29 17:37:43:300
-0.65,-2.35,9.47,-0.33,-1.83,-0.39,-0.05,0.06,-0.21,40421,2019-04-29 17:37:43:305
-0.65,-2.35,9.47,-0.33,-1.83,-0.39,-0.05,0.06,-0.21,40425,2019-04-29 17:37:43:309
-0.65,-2.35,9.47,-0.33,-1.83,-0.39,-0.05,0.06,-0.21,40431,2019-04-29 17:37:43:315
-0.86,-2.21,9.68,-0.44,-1.57,-0.06,0.04,0.04,-0.2,40437,2019-04-29 17:37:43:321
-0.86,-2.21,9.68,-0.44,-1.57,-0.06,0.04,0.04,-0.2,40440,2019-04-29 17:37:43:324
-0.86,-2.21,9.68,-0.44,-1.57,-0.06,0.04,0.04,-0.2,40446,2019-04-29 17:37:43:330
-0.86,-2.21,9.68,-0.44,-1.57,-0.06,0.04,0.04,-0.2,40450,2019-04-29 17:37:43:334
-0.29,-0.77,9.1,-0.44,-1.57,-0.06,0.04,0.04,-0.2,40455,2019-04-29 17:37:43:339
-0.29,-0.77,9.1,0.11,0.01,-0.48,0.11,0.03,-0.15,40462,2019-04-29 17:37:43:346
-0.29,-0.77,9.1,0.11,0.01,-0.48,0.11,0.03,-0.15,40467,2019-04-29 17:37:43:351
-0.29,-0.77,9.1,0.11,0.01,-0.48,0.11,0.03,-0.15,40471,2019-04-29 17:37:43:355
-0.65,-0.29,10.05,0.11,0.01,-0.48,0.05,0.02,-0.16,40475,2019-04-29 17:37:43:359
-0.65,-0.29,10.05,-0.24,0.6,0.53,0.05,0.02,-0.16,40480,2019-04-29 17:37:43:364
-0.65,-0.29,10.05,-0.24,0.6,0.53,0.05,0.02,-0.16,40485,2019-04-29 17:37:43:369
-0.65,-0.29,10.05,-0.24,0.6,0.53,0.05,0.02,-0.16,40490,2019-04-29 17:37:43:374
-0.65,-0.29,10.05,-0.24,0.6,0.53,0.05,0.02,-0.16,40495,2019-04-29 17:37:43:379
-0.36,-0.01,8.88,0.04,0.88,-0.57,0.0,-0.04,-0.19,40501,2019-04-29 17:37:43:385
-0.36,-0.01,8.88,0.04,0.88,-0.57,0.0,-0.04,-0.19,40505,2019-04-29 17:37:43:389
-0.36,-0.01,8.88,0.04,0.88,-0.57,0.0,-0.04,-0.19,40511,2019-04-29 17:37:43:395
-0.36,-0.01,8.88,0.04,0.88,-0.57,0.0,-0.04,-0.19,40516,2019-04-29 17:37:43:400
-0.36,-0.01,8.88,0.04,0.88,-0.57,0.0,-0.04,-0.19,40521,2019-04-29 17:37:43:405
-1.34,-0.44,8.98,0.04,0.88,-0.57,0.0,-0.04,-0.19,40525,2019-04-29 17:37:43:409
-1.34,-0.44,8.98,0.04,0.88,-0.57,0.0,-0.04,-0.19,40530,2019-04-29 17:37:43:414
-1.34,-0.44,8.98,-0.86,0.52,-0.43,-0.1,-0.07,-0.2,40536,2019-04-29 17:37:43:420
-1.34,-0.44,8.98,-0.86,0.52,-0.43,-0.1,-0.07,-0.2,40540,2019-04-29 17:37:43:424
-1.34,-0.44,8.98,-0.86,0.52,-0.43,-0.1,-0.07,-0.2,40545,2019-04-29 17:37:43:429
0.0,0.41,11.84,0.41,1.23,2.24,-0.09,-0.04,-0.17,40550,2019-04-29 17:37:43:434
0.0,0.41,11.84,0.41,1.23,2.24,-0.09,-0.04,-0.17,40555,2019-04-29 17:37:43:439
0.0,0.41,11.84,0.41,1.23,2.24,-0.09,-0.04,-0.17,40562,2019-04-29 17:37:43:446
0.0,0.41,11.84,0.41,1.23,2.24,-0.09,-0.04,-0.17,40565,2019-04-29 17:37:43:449
0.0,0.41,11.84,0.41,1.23,2.24,-0.09,-0.04,-0.17,40570,2019-04-29 17:37:43:454
0.0,0.41,11.84,0.41,1.23,2.24,-0.09,-0.04,-0.17,40576,2019-04-29 17:37:43:460
0.0,0.41,11.84,0.41,1.23,2.24,-0.09,-0.04,-0.17,40581,2019-04-29 17:37:43:465
0.0,0.41,11.84,0.41,1.23,2.24,-0.09,-0.04,-0.17,40586,2019-04-29 17:37:43:470
1.91,-0.06,9.85,2.28,0.6,0.28,-0.09,0.0,-0.21,40594,2019-04-29 17:37:43:478
1.91,-0.06,9.85,2.28,0.6,0.28,-0.09,0.0,-0.21,40597,2019-04-29 17:37:43:481
1.91,-0.06,9.85,2.28,0.6,0.28,-0.08,-0.02,-0.23,40601,2019-04-29 17:37:43:485
1.91,-0.06,9.85,2.28,0.6,0.28,-0.08,-0.02,-0.23,40606,2019-04-29 17:37:43:490
1.91,-0.06,9.85,2.28,0.6,0.28,-0.08,-0.02,-0.23,40612,2019-04-29 17:37:43:496
1.91,-0.06,9.85,2.28,0.6,0.28,-0.08,-0.02,-0.23,40616,2019-04-29 17:37:43:500
-1.47,1.34,10.98,-0.96,1.5,0.93,0.0,-0.04,-0.19,40620,2019-04-29 17:37:43:504
-1.47,1.34,10.98,-0.96,1.5,0.93,0.0,-0.04,-0.19,40626,2019-04-29 17:37:43:510
-1.47,1.34,10.98,-0.96,1.5,0.93,0.0,-0.04,-0.19,40631,2019-04-29 17:37:43:515
0.68,1.82,9.53,1.1,1.62,-0.54,-0.02,-0.06,-0.16,40638,2019-04-29 17:37:43:522
0.68,1.82,9.53,1.1,1.62,-0.54,-0.02,-0.06,-0.16,40640,2019-04-29 17:37:43:524
0.68,1.82,9.53,1.1,1.62,-0.54,-0.02,-0.06,-0.16,40645,2019-04-29 17:37:43:529
0.68,1.82,9.53,1.1,1.62,-0.54,-0.02,-0.06,-0.16,40652,2019-04-29 17:37:43:536
0.68,1.82,9.53,1.1,1.62,-0.54,-0.02,-0.06,-0.16,40655,2019-04-29 17:37:43:539
0.68,1.82,9.53,1.1,1.62,-0.54,-0.02,-0.06,-0.16,40660,2019-04-29 17:37:43:544
0.68,1.82,9.53,1.1,1.62,-0.54,-0.02,-0.06,-0.16,40665,2019-04-29 17:37:43:549
0.89,1.13,10.07,1.25,0.69,-0.03,-0.08,-0.03,-0.17,40670,2019-04-29 17:37:43:554
0.89,1.13,10.07,1.25,0.69,-0.03,-0.08,-0.03,-0.17,40678,2019-04-29 17:37:43:562
0.89,1.13,10.07,1.25,0.69,-0.03,-0.08,-0.03,-0.17,40681,2019-04-29 17:37:43:565
1.7,2.09,11.07,1.25,0.69,-0.03,-0.02,-0.05,-0.15,40686,2019-04-29 17:37:43:570
1.7,2.09,11.07,1.97,1.44,0.9,-0.02,-0.05,-0.15,40691,2019-04-29 17:37:43:575
1.7,2.09,11.07,1.97,1.44,0.9,-0.02,-0.05,-0.15,40696,2019-04-29 17:37:43:580
0.9,1.9,10.44,1.16,1.11,0.11,0.02,-0.02,-0.17,40703,2019-04-29 17:37:43:587
0.9,1.9,10.44,1.16,1.11,0.11,0.02,-0.02,-0.17,40706,2019-04-29 17:37:43:590
0.9,1.9,10.44,1.16,1.11,0.11,0.02,-0.02,-0.17,40712,2019-04-29 17:37:43:596
0.9,1.62,10.06,0.74,0.62,-0.38,0.03,0.0,-0.2,40715,2019-04-29 17:37:43:599
0.61,1.62,10.06,0.74,0.62,-0.38,0.03,0.0,-0.2,40723,2019-04-29 17:37:43:607
0.61,1.62,10.06,0.74,0.62,-0.38,0.03,0.0,-0.2,40726,2019-04-29 17:37:43:610
0.61,1.62,10.06,0.74,0.62,-0.38,0.03,0.0,-0.2,40731,2019-04-29 17:37:43:615
0.21,1.75,9.95,0.29,0.56,-0.35,0.0,0.02,-0.25,40738,2019-04-29 17:37:43:622
0.21,1.75,9.95,0.29,0.56,-0.35,0.0,0.02,-0.25,40741,2019-04-29 17:37:43:625
0.21,1.75,9.95,0.29,0.56,-0.35,0.0,0.02,-0.25,40745,2019-04-29 17:37:43:629
0.21,1.75,9.95,0.29,0.56,-0.35,0.0,0.02,-0.25,40752,2019-04-29 17:37:43:636
0.21,1.75,9.95,0.29,0.56,-0.35,0.0,0.02,-0.25,40755,2019-04-29 17:37:43:639
0.21,1.75,9.95,0.29,0.56,-0.35,0.0,0.02,-0.25,40762,2019-04-29 17:37:43:646
0.21,1.75,9.95,0.29,0.56,-0.35,0.0,0.02,-0.25,40766,2019-04-29 17:37:43:650
-0.39,0.58,9.25,-0.33,-0.6,-0.93,-0.08,0.03,-0.25,40777,2019-04-29 17:37:43:661
-0.39,0.58,9.25,-0.33,-0.6,-0.93,-0.08,0.03,-0.25,40784,2019-04-29 17:37:43:668
-0.39,0.58,9.25,-0.33,-0.6,-0.93,-0.08,0.03,-0.25,40785,2019-04-29 17:37:43:669
-0.39,0.58,9.25,-0.33,-0.6,-0.93,-0.08,0.03,-0.25,40785,2019-04-29 17:37:43:669
-0.39,0.58,9.25,-0.33,-0.6,-0.93,-0.08,0.03,-0.25,40790,2019-04-29 17:37:43:674
-0.39,0.58,9.25,-0.33,-0.6,-0.93,-0.08,0.03,-0.25,40796,2019-04-29 17:37:43:680
-0.39,0.58,9.25,-0.33,-0.6,-0.93,-0.08,0.03,-0.25,40800,2019-04-29 17:37:43:684
-1.18,-2.58,8.93,-1.07,-3.41,-0.97,-0.14,0.02,-0.25,40805,2019-04-29 17:37:43:689
-1.18,-2.58,8.93,-1.07,-3.41,-0.97,-0.14,0.02,-0.25,40812,2019-04-29 17:37:43:696
-1.18,-2.58,8.93,-1.07,-3.41,-0.97,-0.14,0.02,-0.25,40815,2019-04-29 17:37:43:699
-1.83,-1.53,9.54,-1.68,-2.04,-0.23,-0.16,0.03,-0.21,40822,2019-04-29 17:37:43:706
-1.83,-1.53,9.54,-1.68,-2.04,-0.23,-0.16,0.03,-0.21,40826,2019-04-29 17:37:43:710
-1.83,-1.53,9.54,-1.68,-2.04,-0.23,-0.16,0.03,-0.21,40831,2019-04-29 17:37:43:715
-1.83,-1.53,9.54,-1.68,-2.04,-0.23,-0.16,0.03,-0.21,40836,2019-04-29 17:37:43:720
-1.83,-1.53,9.54,-1.68,-2.04,-0.23,-0.16,0.03,-0.21,40840,2019-04-29 17:37:43:724
-0.3,-1.25,10.92,-1.68,-2.04,-0.23,-0.16,0.03,-0.21,40845,2019-04-29 17:37:43:729
-0.3,-1.25,10.92,-0.19,-1.45,1.05,-0.23,0.05,-0.2,40851,2019-04-29 17:37:43:735
-0.3,-1.25,10.92,-0.19,-1.45,1.05,-0.23,0.05,-0.2,40856,2019-04-29 17:37:43:740
-0.3,-1.25,10.92,-0.19,-1.45,1.05,-0.23,0.05,-0.2,40861,2019-04-29 17:37:43:745
-0.3,-1.25,10.92,-0.12,0.42,1.26,-0.21,0.0,-0.24,40865,2019-04-29 17:37:43:749
-0.3,-1.25,10.92,-0.12,0.42,1.26,-0.21,0.0,-0.24,40871,2019-04-29 17:37:43:755
-0.3,-1.25,10.92,-0.12,0.42,1.26,-0.21,0.0,-0.24,40876,2019-04-29 17:37:43:760
-0.97,1.62,9.48,-0.79,1.52,-0.4,-0.08,-0.01,-0.18,40882,2019-04-29 17:37:43:766
-0.97,1.62,9.48,-0.79,1.52,-0.4,-0.08,-0.01,-0.18,40885,2019-04-29 17:37:43:769
-0.97,1.62,9.48,-0.79,1.52,-0.4,-0.08,-0.01,-0.18,40890,2019-04-29 17:37:43:774
-0.97,1.62,9.48,-0.79,1.52,-0.4,-0.08,-0.01,-0.18,40896,2019-04-29 17:37:43:780
0.3,0.25,11.59,0.45,0.24,1.67,-0.17,0.0,-0.13,40901,2019-04-29 17:37:43:785
0.3,0.25,11.59,0.45,0.24,1.67,-0.17,0.0,-0.13,40906,2019-04-29 17:37:43:790
0.3,0.25,11.59,0.45,0.24,1.67,-0.17,0.0,-0.13,40911,2019-04-29 17:37:43:795
0.7,-0.1,10.52,0.45,0.24,1.67,-0.04,0.0,-0.14,40915,2019-04-29 17:37:43:799
0.7,-0.1,10.52,0.81,0.0,0.61,-0.04,0.0,-0.14,40920,2019-04-29 17:37:43:804
0.7,-0.1,10.52,0.81,0.0,0.61,-0.04,0.0,-0.14,40925,2019-04-29 17:37:43:809
0.7,-0.1,10.52,0.81,0.0,0.61,-0.04,0.0,-0.14,40930,2019-04-29 17:37:43:814
0.7,-0.1,10.52,0.81,0.0,0.61,-0.04,0.0,-0.14,40935,2019-04-29 17:37:43:819
0.59,-0.39,9.41,0.72,-0.01,-0.54,-0.01,0.02,-0.16,40941,2019-04-29 17:37:43:825
0.59,-0.39,9.41,0.72,-0.01,-0.54,-0.01,0.02,-0.16,40946,2019-04-29 17:37:43:830
-0.94,-1.72,9.72,-0.74,-1.19,-0.2,-0.02,0.03,-0.19,40950,2019-04-29 17:37:43:834
-0.94,-1.72,9.72,-0.74,-1.19,-0.2,-0.02,0.03,-0.19,40955,2019-04-29 17:37:43:839
-0.94,-1.72,9.72,-0.74,-1.19,-0.2,-0.02,0.03,-0.19,40961,2019-04-29 17:37:43:845
-0.94,-1.72,9.72,-0.74,-1.19,-0.2,-0.02,0.03,-0.19,40965,2019-04-29 17:37:43:849
-0.94,-1.72,9.72,-0.74,-1.19,-0.2,-0.02,0.03,-0.19,40970,2019-04-29 17:37:43:854
0.07,-1.74,9.73,-0.74,-1.19,-0.2,-0.04,0.04,-0.19,40975,2019-04-29 17:37:43:859
0.07,-1.74,9.73,0.28,-0.98,-0.23,-0.04,0.04,-0.19,40981,2019-04-29 17:37:43:865
0.07,-1.74,9.73,0.28,-0.98,-0.23,-0.04,0.04,-0.19,40986,2019-04-29 17:37:43:870
0.07,-1.74,9.73,0.28,-0.98,-0.23,-0.04,0.04,-0.19,40990,2019-04-29 17:37:43:874
0.07,-1.74,9.73,0.28,-0.98,-0.23,-0.04,0.04,-0.19,40996,2019-04-29 17:37:43:880
0.02,-1.08,9.42,0.24,-0.39,-0.66,-0.01,0.04,-0.19,41000,2019-04-29 17:37:43:884
0.02,-1.08,9.42,0.24,-0.39,-0.66,-0.01,0.04,-0.19,41006,2019-04-29 17:37:43:890
0.02,-1.08,9.42,0.24,-0.39,-0.66,-0.01,0.04,-0.19,41011,2019-04-29 17:37:43:895
0.02,-1.08,9.42,0.24,-0.39,-0.66,-0.01,0.04,-0.19,41015,2019-04-29 17:37:43:899
0.13,-1.41,10.49,0.19,-0.75,0.35,-0.05,0.04,-0.19,41020,2019-04-29 17:37:43:904
0.13,-1.41,10.49,0.19,-0.75,0.35,-0.05,0.04,-0.19,41025,2019-04-29 17:37:43:909
0.13,-1.41,10.49,0.19,-0.75,0.35,-0.05,0.04,-0.19,41031,2019-04-29 17:37:43:915
-0.24,-1.67,10.09,-0.13,-1.02,0.03,0.0,0.04,-0.18,41035,2019-04-29 17:37:43:919
-0.24,-1.67,10.09,-0.13,-1.02,0.03,0.0,0.04,-0.18,41041,2019-04-29 17:37:43:925
-0.24,-1.67,10.09,-0.13,-1.02,0.03,0.0,0.04,-0.18,41046,2019-04-29 17:37:43:930
-0.24,-1.67,10.09,-0.13,-1.02,0.03,0.0,0.04,-0.18,41052,2019-04-29 17:37:43:936
-0.24,-1.67,10.09,-0.13,-1.02,0.03,0.0,0.04,-0.18,41057,2019-04-29 17:37:43:941
-0.24,-1.67,10.09,-0.13,-1.02,0.03,0.0,0.04,-0.18,41060,2019-04-29 17:37:43:944
-0.48,-1.45,9.36,-0.33,-0.61,-0.68,0.0,0.04,-0.17,41066,2019-04-29 17:37:43:950
-0.48,-1.45,9.36,-0.33,-0.61,-0.68,0.0,0.04,-0.17,41071,2019-04-29 17:37:43:955
-0.48,-1.45,9.36,-0.33,-0.61,-0.68,0.0,0.04,-0.17,41076,2019-04-29 17:37:43:960
-0.73,-1.91,9.81,-0.6,-0.76,-0.18,-0.08,0.04,-0.14,41082,2019-04-29 17:37:43:966
-0.73,-1.91,9.81,-0.6,-0.76,-0.18,-0.08,0.04,-0.14,41085,2019-04-29 17:37:43:969
-0.73,-1.91,9.81,-0.6,-0.76,-0.18,-0.08,0.04,-0.14,41090,2019-04-29 17:37:43:974
-0.73,-1.91,9.81,-0.6,-0.76,-0.18,-0.08,0.04,-0.14,41095,2019-04-29 17:37:43:979
-0.48,-2.39,9.62,-0.33,-0.96,-0.23,-0.09,0.03,-0.11,41103,2019-04-29 17:37:43:987
-0.48,-2.39,9.62,-0.33,-0.96,-0.23,-0.09,0.03,-0.11,41105,2019-04-29 17:37:43:989
-0.48,-2.39,9.62,-0.33,-0.96,-0.23,-0.09,0.03,-0.11,41111,2019-04-29 17:37:43:995
-0.48,-2.39,9.62,-0.33,-0.96,-0.23,-0.09,0.03,-0.11,41116,2019-04-29 17:37:44:000
-0.48,-2.39,9.62,-0.33,-0.96,-0.23,-0.09,0.03,-0.11,41121,2019-04-29 17:37:44:005
-0.39,-2.03,8.92,-0.33,-0.96,-0.23,-0.09,0.03,-0.11,41126,2019-04-29 17:37:44:010
-0.39,-2.03,8.92,-0.18,-0.34,-0.85,-0.12,0.01,-0.08,41132,2019-04-29 17:37:44:016
-0.39,-2.03,8.92,-0.18,-0.34,-0.85,-0.12,0.01,-0.08,41135,2019-04-29 17:37:44:019
-0.39,-2.03,8.92,-0.18,-0.34,-0.85,-0.12,0.01,-0.08,41140,2019-04-29 17:37:44:024
-0.39,-2.03,8.92,-0.18,-0.34,-0.85,-0.12,0.01,-0.08,41146,2019-04-29 17:37:44:030
-0.27,-1.96,9.86,-0.02,-0.13,0.13,-0.17,0.01,-0.05,41151,2019-04-29 17:37:44:035
-0.27,-1.96,9.86,-0.02,-0.13,0.13,-0.17,0.01,-0.05,41155,2019-04-29 17:37:44:039
-0.27,-1.96,9.86,-0.02,-0.13,0.13,-0.17,0.01,-0.05,41161,2019-04-29 17:37:44:045
-0.25,-1.81,10.06,0.0,0.01,0.34,-0.13,0.02,-0.02,41166,2019-04-29 17:37:44:050
-0.25,-1.81,10.06,0.0,0.01,0.34,-0.13,0.02,-0.02,41170,2019-04-29 17:37:44:054
-0.25,-1.81,10.06,0.0,0.01,0.34,-0.13,0.02,-0.02,41176,2019-04-29 17:37:44:060
-0.24,-1.59,9.37,-0.01,0.24,-0.37,-0.12,0.02,-0.02,41181,2019-04-29 17:37:44:065
